County,CountyCode,DisabledWorkers,State,StateCode,Year,TotalLabor,UnemploymentRate,Unemployed
Monroe,13207,1095,Georgia,13,2015,12692,0.056,714
Montgomery,13209,420,Georgia,13,2015,3766,0.084,316
Morgan,13211,655,Georgia,13,2015,8486,0.054,455
Murray,13213,2040,Georgia,13,2015,15810,0.074,1171
Muscogee,13215,7580,Georgia,13,2015,79038,0.074,5827
Newton,13217,3585,Georgia,13,2015,48245,0.066,3200
Oconee,13219,610,Georgia,13,2015,17430,0.043,756
Oglethorpe,13221,605,Georgia,13,2015,6731,0.053,360
Paulding,13223,3525,Georgia,13,2015,75712,0.051,3848
Peach,13225,1115,Georgia,13,2015,11354,0.079,897
Pickens,13227,1070,Georgia,13,2015,13920,0.052,728
Pierce,13229,895,Georgia,13,2015,8106,0.061,492
Pike,13231,610,Georgia,13,2015,8260,0.056,459
Polk,13233,2090,Georgia,13,2015,17991,0.065,1172
Pulaski,13235,400,Georgia,13,2015,4036,0.065,263
Putnam,13237,800,Georgia,13,2015,7701,0.080,614
Quitman,13239,155,Georgia,13,2015,833,0.067,56
Rabun,13241,605,Georgia,13,2015,6529,0.066,433
Randolph,13243,320,Georgia,13,2015,2439,0.090,219
Richmond,13245,7820,Georgia,13,2015,84209,0.073,6146
Rockdale,13247,2580,Georgia,13,2015,42292,0.064,2694
Schley,13249,145,Georgia,13,2015,2094,0.066,138
Screven,13251,600,Georgia,13,2015,5097,0.081,413
Seminole,13253,470,Georgia,13,2015,3126,0.080,250
Spalding,13255,2995,Georgia,13,2015,27415,0.078,2142
Stephens,13257,1280,Georgia,13,2015,10720,0.065,695
Stewart,13259,235,Georgia,13,2015,2120,0.067,141
Sumter,13261,1210,Georgia,13,2015,12924,0.082,1060
Talbot,13263,360,Georgia,13,2015,2708,0.076,205
Taliaferro,13265,95,Georgia,13,2015,579,0.081,47
Tattnall,13267,870,Georgia,13,2015,9348,0.060,560
Taylor,13269,395,Georgia,13,2015,2741,0.093,255
Telfair,13271,610,Georgia,13,2015,4877,0.085,414
Terrell,13273,410,Georgia,13,2015,3600,0.074,265
Thomas,13275,2025,Georgia,13,2015,16798,0.071,1190
Tift,13277,1515,Georgia,13,2015,18001,0.062,1109
Toombs,13279,1175,Georgia,13,2015,12014,0.085,1022
Towns,13281,455,Georgia,13,2015,3900,0.078,304
Treutlen,13283,315,Georgia,13,2015,2730,0.082,224
Troup,13285,2700,Georgia,13,2015,35946,0.060,2142
Turner,13287,465,Georgia,13,2015,3243,0.065,212
Twiggs,13289,615,Georgia,13,2015,2957,0.091,270
Union,13291,850,Georgia,13,2015,9786,0.052,508
Upson,13293,1575,Georgia,13,2015,11126,0.071,791
Walker,13295,3270,Georgia,13,2015,29580,0.058,1729
Walton,13297,2620,Georgia,13,2015,41853,0.053,2206
Ware,13299,1865,Georgia,13,2015,14747,0.064,937
Warren,13301,280,Georgia,13,2015,2650,0.077,203
Washington,13303,955,Georgia,13,2015,7268,0.069,498
Wayne,13305,1220,Georgia,13,2015,11373,0.073,835
Webster,13307,120,Georgia,13,2015,984,0.089,88
Wheeler,13309,240,Georgia,13,2015,1719,0.107,184
White,13311,950,Georgia,13,2015,13740,0.051,698
Whitfield,13313,3525,Georgia,13,2015,44695,0.063,2832
Wilcox,13315,365,Georgia,13,2015,2742,0.076,208
Wilkes,13317,515,Georgia,13,2015,3709,0.075,278
Wilkinson,13319,625,Georgia,13,2015,3582,0.074,266
Worth,13321,750,Georgia,13,2015,8855,0.064,565
Hawaii,15001,5270,Hawaii,15,2015,89065,0.045,3973
Kauai,15007,1310,Hawaii,15,2015,35256,0.041,1443
Maui,15009,2965,Hawaii,15,2015,84233,0.038,3164
Ada,16001,9225,Idaho,16,2015,217281,0.036,7798
Adams,16003,155,Idaho,16,2015,1731,0.076,132
Bannock,16005,2590,Idaho,16,2015,42141,0.040,1673
Bear Lake,16007,180,Idaho,16,2015,2841,0.044,124
Benewah,16009,470,Idaho,16,2015,4072,0.066,267
Bingham,16011,1195,Idaho,16,2015,22159,0.041,907
Blaine,16013,190,Idaho,16,2015,11879,0.035,416
Boise,16015,265,Idaho,16,2015,3006,0.062,187
Bonner,16017,1525,Idaho,16,2015,18525,0.059,1094
Bonneville,16019,2820,Idaho,16,2015,51227,0.034,1765
Boundary,16021,410,Idaho,16,2015,5075,0.054,272
Butte,16023,95,Idaho,16,2015,1335,0.043,58
Camas,16025,25,Idaho,16,2015,644,0.036,23
Canyon,16027,5810,Idaho,16,2015,90816,0.049,4483
Caribou,16029,135,Idaho,16,2015,3757,0.042,157
Cassia,16031,525,Idaho,16,2015,11546,0.033,385
Clark,16033,10,Idaho,16,2015,406,0.037,15
Clearwater,16035,440,Idaho,16,2015,3108,0.080,250
Custer,16037,130,Idaho,16,2015,2161,0.066,143
Elmore,16039,755,Idaho,16,2015,10918,0.047,510
Franklin,16041,230,Idaho,16,2015,6556,0.031,202
Fremont,16043,315,Idaho,16,2015,7237,0.036,257
Gem,16045,615,Idaho,16,2015,7661,0.051,391
Gooding,16047,350,Idaho,16,2015,8038,0.034,273
Idaho,16049,535,Idaho,16,2015,6407,0.061,391
Jefferson,16051,530,Idaho,16,2015,12610,0.034,425
Jerome,16053,465,Idaho,16,2015,11613,0.033,378
Kootenai,16055,4935,Idaho,16,2015,71896,0.050,3582
Latah,16057,825,Idaho,16,2015,19481,0.035,676
Lemhi,16059,280,Idaho,16,2015,3381,0.070,235
Lewis,16061,350,Idaho,16,2015,1619,0.060,97
Lincoln,16063,115,Idaho,16,2015,2663,0.044,118
Madison,16065,290,Idaho,16,2015,19805,0.027,538
Minidoka,16067,515,Idaho,16,2015,10709,0.037,392
Nez Perce,16069,1660,Idaho,16,2015,20746,0.037,765
Oneida,16071,155,Idaho,16,2015,2132,0.035,75
Owyhee,16073,345,Idaho,16,2015,5304,0.046,246
Payette,16075,745,Idaho,16,2015,11160,0.049,551
Power,16077,215,Idaho,16,2015,3906,0.046,180
Shoshone,16079,730,Idaho,16,2015,5169,0.077,399
Teton,16081,120,Idaho,16,2015,5805,0.034,199
Twin Falls,16083,2215,Idaho,16,2015,39617,0.036,1429
Valley,16085,240,Idaho,16,2015,4773,0.061,291
Washington,16087,365,Idaho,16,2015,4562,0.057,262
Adams,17001,1950,Illinois,17,2015,32588,0.050,1641
Alexander,17003,385,Illinois,17,2015,2516,0.086,216
Bond,17005,580,Illinois,17,2015,7944,0.053,423
Boone,17007,1325,Illinois,17,2015,26362,0.066,1740
Brown,17009,175,Illinois,17,2015,2753,0.037,102
Bureau,17011,925,Illinois,17,2015,17113,0.065,1116
Calhoun,17013,165,Illinois,17,2015,2375,0.068,162
Carroll,17015,525,Illinois,17,2015,7973,0.055,439
Cass,17017,325,Illinois,17,2015,6522,0.057,372
Champaign,17019,3700,Illinois,17,2015,104416,0.052,5445
Christian,17021,1135,Illinois,17,2015,15522,0.066,1031
Clark,17023,550,Illinois,17,2015,8119,0.063,508
Clay,17025,525,Illinois,17,2015,6662,0.071,472
Clinton,17027,815,Illinois,17,2015,20159,0.045,914
Coles,17029,1460,Illinois,17,2015,24298,0.062,1506
Cook,17031,109365,Illinois,17,2015,2649758,0.061,161588
Crawford,17033,590,Illinois,17,2015,9687,0.060,577
Cumberland,17035,330,Illinois,17,2015,5900,0.054,316
DeKalb,17037,1805,Illinois,17,2015,55407,0.056,3111
De Witt,17039,525,Illinois,17,2015,7926,0.056,441
Douglas,17041,475,Illinois,17,2015,10051,0.050,500
DuPage,17043,13015,Illinois,17,2015,511043,0.047,23840
Edgar,17045,685,Illinois,17,2015,9400,0.064,601
Edwards,17047,210,Illinois,17,2015,2940,0.060,176
Effingham,17049,965,Illinois,17,2015,18519,0.049,899
Fayette,17051,755,Illinois,17,2015,9763,0.065,633
Ford,17053,370,Illinois,17,2015,6521,0.054,355
Franklin,17055,1790,Illinois,17,2015,16459,0.082,1349
Fulton,17057,1010,Illinois,17,2015,15816,0.077,1218
Gallatin,17059,230,Illinois,17,2015,2466,0.069,169
Greene,17061,565,Illinois,17,2015,6102,0.062,378
Grundy,17063,1195,Illinois,17,2015,25400,0.068,1735
Hamilton,17065,270,Illinois,17,2015,4543,0.053,241
Hancock,17067,565,Illinois,17,2015,8812,0.064,564
Hardin,17069,240,Illinois,17,2015,1549,0.082,127
Henderson,17071,200,Illinois,17,2015,3767,0.059,223
Henry,17073,1085,Illinois,17,2015,25147,0.062,1564
Iroquois,17075,1025,Illinois,17,2015,14822,0.057,850
Jackson,17077,1570,Illinois,17,2015,28905,0.056,1629
Jasper,17079,265,Illinois,17,2015,4678,0.063,297
Jefferson,17081,1270,Illinois,17,2015,17323,0.068,1174
Jersey,17083,850,Illinois,17,2015,11195,0.063,708
Jo Daviess,17085,485,Illinois,17,2015,11515,0.055,639
Johnson,17087,440,Illinois,17,2015,4144,0.086,355
Kane,17089,8335,Illinois,17,2015,266855,0.058,15514
Kankakee,17091,3555,Illinois,17,2015,55211,0.068,3763
Kendall,17093,1740,Illinois,17,2015,65148,0.051,3333
Knox,17095,1540,Illinois,17,2015,23252,0.062,1440
Lake,17097,10920,Illinois,17,2015,368107,0.055,20072
LaSalle,17099,3360,Illinois,17,2015,57537,0.070,4042
Lawrence,17101,520,Illinois,17,2015,6144,0.071,438
Lee,17103,1135,Illinois,17,2015,17833,0.054,971
Livingston,17105,1050,Illinois,17,2015,17472,0.055,961
Logan,17107,805,Illinois,17,2015,13077,0.055,720
McDonough,17109,660,Illinois,17,2015,14040,0.063,882
McHenry,17111,5785,Illinois,17,2015,165699,0.053,8771
McLean,17113,3160,Illinois,17,2015,91110,0.049,4432
Macon,17115,3795,Illinois,17,2015,50593,0.071,3588
Macoupin,17117,1765,Illinois,17,2015,23302,0.063,1477
Madison,17119,8935,Illinois,17,2015,133510,0.061,8080
Marion,17121,1535,Illinois,17,2015,18083,0.069,1242
Marshall,17123,330,Illinois,17,2015,5742,0.067,382
Mason,17125,435,Illinois,17,2015,6649,0.072,479
Massac,17127,750,Illinois,17,2015,6152,0.074,453
Menard,17129,295,Illinois,17,2015,6767,0.048,323
Mercer,17131,365,Illinois,17,2015,8228,0.062,514
Monroe,17133,650,Illinois,17,2015,18055,0.044,798
Montgomery,17135,990,Illinois,17,2015,12073,0.077,927
Morgan,17137,1145,Illinois,17,2015,17099,0.051,865
Moultrie,17139,370,Illinois,17,2015,7362,0.044,324
Ogle,17141,1395,Illinois,17,2015,26063,0.062,1621
Peoria,17143,4915,Illinois,17,2015,90864,0.069,6276
Perry,17145,700,Illinois,17,2015,8863,0.072,642
Piatt,17147,345,Illinois,17,2015,8420,0.051,429
Pike,17149,480,Illinois,17,2015,7633,0.052,395
Pope,17151,165,Illinois,17,2015,1781,0.070,124
Pulaski,17153,310,Illinois,17,2015,2089,0.090,187
Putnam,17155,130,Illinois,17,2015,3038,0.064,193
Randolph,17157,1005,Illinois,17,2015,14269,0.055,786
Richland,17159,530,Illinois,17,2015,7401,0.060,446
Rock Island,17161,3655,Illinois,17,2015,72188,0.065,4670
St. Clair,17163,8515,Illinois,17,2015,127292,0.066,8444
Saline,17165,1070,Illinois,17,2015,10565,0.077,814
Sangamon,17167,5575,Illinois,17,2015,104942,0.053,5534
Schuyler,17169,210,Illinois,17,2015,3535,0.059,208
Scott,17171,120,Illinois,17,2015,2571,0.058,150
Shelby,17173,685,Illinois,17,2015,10211,0.060,617
Stark,17175,135,Illinois,17,2015,2781,0.066,184
Stephenson,17177,1510,Illinois,17,2015,21608,0.067,1445
Tazewell,17179,3155,Illinois,17,2015,67541,0.063,4260
Union,17181,715,Illinois,17,2015,7354,0.078,571
Vermilion,17183,3190,Illinois,17,2015,35642,0.071,2542
Wabash,17185,395,Illinois,17,2015,5619,0.057,318
Warren,17187,430,Illinois,17,2015,8556,0.054,465
Washington,17189,385,Illinois,17,2015,9320,0.039,363
Wayne,17191,520,Illinois,17,2015,7524,0.070,524
White,17193,545,Illinois,17,2015,7010,0.058,408
Whiteside,17195,2000,Illinois,17,2015,28408,0.063,1786
Will,17197,12545,Illinois,17,2015,355617,0.060,21485
Williamson,17199,2320,Illinois,17,2015,31842,0.062,1990
Winnebago,17201,9885,Illinois,17,2015,142254,0.071,10073
Woodford,17203,685,Illinois,17,2015,19619,0.051,998
Adams,18001,790,Indiana,18,2015,16918,0.038,639
Allen,18003,10970,Indiana,18,2015,178779,0.045,8123
Bartholomew,18005,2445,Indiana,18,2015,43649,0.036,1559
Benton,18007,310,Indiana,18,2015,4627,0.044,205
Blackford,18009,570,Indiana,18,2015,5276,0.060,318
Boone,18011,1145,Indiana,18,2015,32959,0.037,1212
Brown,18013,515,Indiana,18,2015,7482,0.047,354
Carroll,18015,620,Indiana,18,2015,10141,0.043,432
Cass,18017,1315,Indiana,18,2015,17699,0.046,816
Clark,18019,4910,Indiana,18,2015,58764,0.045,2623
Clay,18021,1080,Indiana,18,2015,12370,0.053,652
Clinton,18023,1075,Indiana,18,2015,16991,0.040,677
Crawford,18025,580,Indiana,18,2015,4929,0.060,296
Daviess,18027,905,Indiana,18,2015,15687,0.038,592
Dearborn,18029,1690,Indiana,18,2015,25302,0.051,1284
Decatur,18031,890,Indiana,18,2015,14369,0.040,576
DeKalb,18033,1645,Indiana,18,2015,21792,0.041,888
Delaware,18035,4365,Indiana,18,2015,54475,0.057,3087
Dubois,18037,1005,Indiana,18,2015,22556,0.034,766
Elkhart,18039,5205,Indiana,18,2015,104616,0.038,4021
Fayette,18041,1315,Indiana,18,2015,8950,0.065,585
Floyd,18043,2695,Indiana,18,2015,39918,0.042,1694
Fountain,18045,630,Indiana,18,2015,8084,0.059,479
Franklin,18047,835,Indiana,18,2015,11369,0.051,576
Fulton,18049,775,Indiana,18,2015,9916,0.048,474
Gibson,18051,1115,Indiana,18,2015,18864,0.038,716
Grant,18053,3160,Indiana,18,2015,32446,0.055,1771
Greene,18055,1275,Indiana,18,2015,13791,0.068,942
Hamilton,18057,3650,Indiana,18,2015,164518,0.034,5528
Hancock,18059,1825,Indiana,18,2015,37332,0.042,1562
Harrison,18061,1580,Indiana,18,2015,19418,0.045,878
Hendricks,18063,2710,Indiana,18,2015,82290,0.038,3128
Henry,18065,1920,Indiana,18,2015,21597,0.053,1148
Howard,18067,3405,Indiana,18,2015,36934,0.050,1844
Huntington,18069,1365,Indiana,18,2015,18788,0.043,812
Jackson,18071,1675,Indiana,18,2015,21830,0.040,865
Jasper,18073,1035,Indiana,18,2015,16311,0.058,941
Jay,18075,780,Indiana,18,2015,9931,0.050,494
Jefferson,18077,1470,Indiana,18,2015,15251,0.048,738
Jennings,18079,1440,Indiana,18,2015,13187,0.051,674
Johnson,18081,3690,Indiana,18,2015,77004,0.040,3114
Knox,18083,1480,Indiana,18,2015,19039,0.046,867
Kosciusko,18085,2090,Indiana,18,2015,40808,0.040,1649
LaGrange,18087,800,Indiana,18,2015,18886,0.036,683
Lake,18089,15570,Indiana,18,2015,230072,0.068,15603
LaPorte,18091,3830,Indiana,18,2015,48522,0.063,3033
Lawrence,18093,1810,Indiana,18,2015,20295,0.065,1324
Madison,18095,5420,Indiana,18,2015,58737,0.056,3292
Marion,18097,30615,Indiana,18,2015,472929,0.050,23713
Marshall,18099,1275,Indiana,18,2015,24078,0.041,998
Martin,18101,440,Indiana,18,2015,5032,0.042,212
Miami,18103,1305,Indiana,18,2015,15686,0.052,821
Monroe,18105,2825,Indiana,18,2015,67158,0.049,3267
Montgomery,18107,1275,Indiana,18,2015,19285,0.040,767
Morgan,18109,2435,Indiana,18,2015,35614,0.046,1656
Newton,18111,510,Indiana,18,2015,7013,0.057,402
Noble,18113,1720,Indiana,18,2015,23701,0.042,1001
Ohio,18115,220,Indiana,18,2015,3236,0.054,175
Orange,18117,900,Indiana,18,2015,8772,0.060,523
Owen,18119,915,Indiana,18,2015,9382,0.062,583
Parke,18121,570,Indiana,18,2015,7080,0.057,401
Perry,18123,710,Indiana,18,2015,9226,0.047,434
Pike,18125,545,Indiana,18,2015,6149,0.044,269
Porter,18127,4545,Indiana,18,2015,84161,0.054,4524
Posey,18129,790,Indiana,18,2015,13326,0.039,526
Pulaski,18131,545,Indiana,18,2015,6293,0.045,283
Putnam,18133,1140,Indiana,18,2015,16520,0.051,836
Randolph,18135,945,Indiana,18,2015,12697,0.050,629
Ripley,18137,915,Indiana,18,2015,13541,0.054,728
Rush,18139,655,Indiana,18,2015,8855,0.043,385
St. Joseph,18141,7310,Indiana,18,2015,130912,0.050,6538
Scott,18143,1440,Indiana,18,2015,10344,0.054,554
Shelby,18145,1560,Indiana,18,2015,22820,0.044,1003
Spencer,18147,725,Indiana,18,2015,10997,0.041,455
Starke,18149,1330,Indiana,18,2015,10526,0.059,626
Steuben,18151,1160,Indiana,18,2015,20007,0.039,782
Sullivan,18153,810,Indiana,18,2015,8688,0.062,538
Switzerland,18155,405,Indiana,18,2015,4830,0.049,238
Tippecanoe,18157,3740,Indiana,18,2015,92613,0.042,3880
Tipton,18159,410,Indiana,18,2015,8386,0.040,335
Union,18161,260,Indiana,18,2015,3603,0.044,160
Vanderburgh,18163,7185,Indiana,18,2015,92371,0.042,3921
Vermillion,18165,745,Indiana,18,2015,7211,0.071,511
Vigo,18167,4205,Indiana,18,2015,49008,0.061,2996
Wabash,18169,1340,Indiana,18,2015,15448,0.048,736
Warren,18171,260,Indiana,18,2015,4113,0.049,202
Warrick,18173,1680,Indiana,18,2015,31398,0.041,1273
Washington,18175,1435,Indiana,18,2015,13645,0.051,701
Wayne,18177,3200,Indiana,18,2015,30684,0.053,1629
Wells,18179,835,Indiana,18,2015,14140,0.039,550
White,18181,735,Indiana,18,2015,13613,0.041,553
Whitley,18183,970,Indiana,18,2015,17207,0.041,699
Adair,19001,180,Iowa,19,2015,4266,0.032,135
Adams,19003,105,Iowa,19,2015,2300,0.027,63
Allamakee,19005,325,Iowa,19,2015,7727,0.048,373
Appanoose,19007,520,Iowa,19,2015,6255,0.048,301
Audubon,19009,145,Iowa,19,2015,3251,0.039,126
Benton,19011,675,Iowa,19,2015,13868,0.038,527
Black Hawk,19013,3925,Iowa,19,2015,70499,0.045,3168
Boone,19015,680,Iowa,19,2015,15361,0.029,453
Bremer,19017,395,Iowa,19,2015,14029,0.034,484
Buchanan,19019,480,Iowa,19,2015,11302,0.042,473
Buena Vista,19021,365,Iowa,19,2015,11630,0.036,415
Butler,19023,350,Iowa,19,2015,8304,0.043,357
Calhoun,19025,250,Iowa,19,2015,4469,0.043,190
Carroll,19027,490,Iowa,19,2015,11300,0.026,291
Cass,19029,470,Iowa,19,2015,7467,0.036,266
Cedar,19031,385,Iowa,19,2015,11001,0.034,371
Cerro Gordo,19033,1500,Iowa,19,2015,23063,0.039,896
Cherokee,19035,300,Iowa,19,2015,6395,0.051,325
Chickasaw,19037,290,Iowa,19,2015,6498,0.044,288
Clarke,19039,255,Iowa,19,2015,4766,0.040,191
Clay,19041,485,Iowa,19,2015,8803,0.036,315
Clayton,19043,475,Iowa,19,2015,10325,0.041,419
Clinton,19045,1550,Iowa,19,2015,24498,0.049,1201
Crawford,19047,440,Iowa,19,2015,8841,0.041,360
Dallas,19049,1025,Iowa,19,2015,42930,0.028,1206
Davis,19051,220,Iowa,19,2015,4173,0.044,183
Decatur,19053,220,Iowa,19,2015,4444,0.032,143
Delaware,19055,370,Iowa,19,2015,10737,0.033,355
Des Moines,19057,1315,Iowa,19,2015,20855,0.046,953
Dickinson,19059,400,Iowa,19,2015,10220,0.038,388
Dubuque,19061,2460,Iowa,19,2015,55729,0.036,1997
Emmet,19063,275,Iowa,19,2015,5715,0.037,209
Fayette,19065,615,Iowa,19,2015,10831,0.045,483
Floyd,19067,495,Iowa,19,2015,8745,0.037,324
Franklin,19069,235,Iowa,19,2015,5990,0.033,198
Fremont,19071,240,Iowa,19,2015,4166,0.033,136
Greene,19073,305,Iowa,19,2015,5606,0.034,193
Grundy,19075,245,Iowa,19,2015,6728,0.037,250
Guthrie,19077,290,Iowa,19,2015,5728,0.036,208
Hamilton,19079,415,Iowa,19,2015,7226,0.042,302
Hancock,19081,250,Iowa,19,2015,6393,0.027,170
Hardin,19083,425,Iowa,19,2015,8869,0.039,342
Harrison,19085,415,Iowa,19,2015,7650,0.033,253
Henry,19087,600,Iowa,19,2015,9623,0.039,374
Howard,19089,215,Iowa,19,2015,5426,0.035,190
Humboldt,19091,265,Iowa,19,2015,5353,0.033,175
Ida,19093,150,Iowa,19,2015,3959,0.031,122
Iowa,19095,385,Iowa,19,2015,10409,0.034,358
Jackson,19097,555,Iowa,19,2015,11185,0.041,464
Jasper,19099,1150,Iowa,19,2015,19089,0.038,729
Jefferson,19101,450,Iowa,19,2015,9150,0.037,343
Johnson,19103,2165,Iowa,19,2015,83891,0.026,2177
Jones,19105,500,Iowa,19,2015,10843,0.041,443
Keokuk,19107,285,Iowa,19,2015,5462,0.042,227
Kossuth,19109,370,Iowa,19,2015,8857,0.028,249
Lee,19111,1270,Iowa,19,2015,18325,0.053,972
Linn,19113,5195,Iowa,19,2015,119815,0.037,4456
Louisa,19115,310,Iowa,19,2015,6029,0.037,224
Lucas,19117,265,Iowa,19,2015,4425,0.035,153
Lyon,19119,170,Iowa,19,2015,7105,0.020,139
Madison,19121,330,Iowa,19,2015,8292,0.038,315
Mahaska,19123,645,Iowa,19,2015,11853,0.039,461
Marion,19125,865,Iowa,19,2015,17495,0.032,560
Marshall,19127,1150,Iowa,19,2015,19478,0.050,975
Mills,19129,425,Iowa,19,2015,7496,0.040,297
Mitchell,19131,210,Iowa,19,2015,5524,0.028,155
Monona,19133,295,Iowa,19,2015,4766,0.043,205
Monroe,19135,230,Iowa,19,2015,4087,0.043,177
Montgomery,19137,400,Iowa,19,2015,5200,0.035,182
Muscatine,19139,1215,Iowa,19,2015,22125,0.038,843
O'Brien,19141,330,Iowa,19,2015,8469,0.028,235
Osceola,19143,150,Iowa,19,2015,3545,0.028,100
Page,19145,575,Iowa,19,2015,6598,0.040,267
Palo Alto,19147,235,Iowa,19,2015,4860,0.030,148
Plymouth,19149,510,Iowa,19,2015,14833,0.028,410
Pocahontas,19151,200,Iowa,19,2015,4368,0.030,130
Polk,19153,10480,Iowa,19,2015,255763,0.036,9172
Pottawattamie,19155,3375,Iowa,19,2015,49267,0.036,1757
Poweshiek,19157,435,Iowa,19,2015,10485,0.036,375
Ringgold,19159,115,Iowa,19,2015,2572,0.033,85
Sac,19161,250,Iowa,19,2015,5693,0.032,185
Scott,19163,4445,Iowa,19,2015,87133,0.046,4025
Shelby,19165,355,Iowa,19,2015,7072,0.028,197
Sioux,19167,460,Iowa,19,2015,20799,0.024,500
Story,19169,1280,Iowa,19,2015,57365,0.024,1377
Tama,19171,445,Iowa,19,2015,9698,0.043,418
Taylor,19173,185,Iowa,19,2015,3248,0.031,100
Union,19175,400,Iowa,19,2015,6604,0.041,269
Van Buren,19177,265,Iowa,19,2015,3862,0.040,154
Wapello,19179,1400,Iowa,19,2015,17983,0.051,911
Warren,19181,945,Iowa,19,2015,26796,0.033,893
Washington,19183,535,Iowa,19,2015,12451,0.031,380
Wayne,19185,190,Iowa,19,2015,2857,0.039,110
Webster,19187,1250,Iowa,19,2015,20299,0.042,862
Winnebago,19189,265,Iowa,19,2015,5187,0.039,201
Winneshiek,19191,345,Iowa,19,2015,12230,0.036,442
Woodbury,19193,2970,Iowa,19,2015,55883,0.037,2080
Worth,19195,185,Iowa,19,2015,4240,0.039,166
Wright,19197,335,Iowa,19,2015,6952,0.038,265
Allen,20001,530,Kansas,20,2015,6695,0.052,346
Anderson,20003,230,Kansas,20,2015,4134,0.050,205
Atchison,20005,505,Kansas,20,2015,7581,0.061,466
Barber,20007,135,Kansas,20,2015,2679,0.043,116
Barton,20009,775,Kansas,20,2015,14674,0.043,631
Bourbon,20011,535,Kansas,20,2015,7159,0.049,348
Brown,20013,330,Kansas,20,2015,5384,0.040,217
Butler,20015,1705,Kansas,20,2015,32125,0.043,1379
Chase,20017,65,Kansas,20,2015,1247,0.037,46
Chautauqua,20019,150,Kansas,20,2015,1562,0.058,91
Cherokee,20021,970,Kansas,20,2015,10491,0.045,472
Cheyenne,20023,65,Kansas,20,2015,1362,0.028,38
Clark,20025,55,Kansas,20,2015,1173,0.025,29
Clay,20027,210,Kansas,20,2015,4148,0.043,180
Cloud,20029,295,Kansas,20,2015,4345,0.039,168
Coffey,20031,320,Kansas,20,2015,4835,0.057,276
Comanche,20033,50,Kansas,20,2015,1009,0.035,35
Cowley,20035,1140,Kansas,20,2015,17084,0.047,795
Crawford,20037,1245,Kansas,20,2015,18977,0.051,977
Decatur,20039,100,Kansas,20,2015,1352,0.038,51
Dickinson,20041,580,Kansas,20,2015,9553,0.053,502
Doniphan,20043,230,Kansas,20,2015,4339,0.044,191
Douglas,20045,2240,Kansas,20,2015,65273,0.037,2411
Edwards,20047,80,Kansas,20,2015,1635,0.033,54
Elk,20049,130,Kansas,20,2015,1311,0.049,64
Ellis,20051,590,Kansas,20,2015,17592,0.030,533
Ellsworth,20053,185,Kansas,20,2015,2949,0.037,110
Finney,20055,715,Kansas,20,2015,20225,0.036,720
Ford,20057,565,Kansas,20,2015,18236,0.034,627
Franklin,20059,910,Kansas,20,2015,14161,0.046,655
Geary,20061,820,Kansas,20,2015,12246,0.062,760
Gove,20063,50,Kansas,20,2015,1510,0.026,39
Graham,20065,105,Kansas,20,2015,1281,0.040,51
Grant,20067,120,Kansas,20,2015,3932,0.037,144
Gray,20069,75,Kansas,20,2015,3589,0.023,84
Greeley,20071,30,Kansas,20,2015,925,0.022,20
Greenwood,20073,285,Kansas,20,2015,3280,0.047,155
Hamilton,20075,45,Kansas,20,2015,1697,0.020,34
Harper,20077,170,Kansas,20,2015,2866,0.039,113
Harvey,20079,915,Kansas,20,2015,17264,0.039,679
Haskell,20081,50,Kansas,20,2015,2379,0.026,61
Hodgeman,20083,40,Kansas,20,2015,1039,0.033,34
Jackson,20085,465,Kansas,20,2015,7389,0.037,275
Jefferson,20087,595,Kansas,20,2015,10205,0.042,432
Jewell,20089,100,Kansas,20,2015,1393,0.045,62
Johnson,20091,8125,Kansas,20,2015,325010,0.034,11116
Kearny,20093,65,Kansas,20,2015,2156,0.032,68
Kingman,20095,225,Kansas,20,2015,3688,0.044,161
Kiowa,20097,80,Kansas,20,2015,1460,0.030,44
Labette,20099,920,Kansas,20,2015,10839,0.058,630
Lane,20101,35,Kansas,20,2015,876,0.034,30
Leavenworth,20103,1930,Kansas,20,2015,35436,0.045,1609
Lincoln,20105,110,Kansas,20,2015,1814,0.035,64
Linn,20107,420,Kansas,20,2015,4358,0.064,280
Logan,20109,75,Kansas,20,2015,1755,0.025,43
Lyon,20111,930,Kansas,20,2015,16672,0.044,727
McPherson,20113,675,Kansas,20,2015,17305,0.030,525
Marion,20115,340,Kansas,20,2015,6197,0.039,239
Marshall,20117,265,Kansas,20,2015,5773,0.029,170
Meade,20119,90,Kansas,20,2015,2419,0.030,73
Miami,20121,940,Kansas,20,2015,17076,0.043,737
Mitchell,20123,120,Kansas,20,2015,3811,0.034,128
Montgomery,20125,1435,Kansas,20,2015,16777,0.065,1097
Morris,20127,160,Kansas,20,2015,3126,0.044,136
Morton,20129,75,Kansas,20,2015,1448,0.044,63
Nemaha,20131,220,Kansas,20,2015,5941,0.026,155
Neosho,20133,575,Kansas,20,2015,6289,0.075,472
Ness,20135,60,Kansas,20,2015,1563,0.033,51
Norton,20137,155,Kansas,20,2015,2961,0.025,75
Osage,20139,640,Kansas,20,2015,8147,0.050,408
Osborne,20141,95,Kansas,20,2015,2113,0.035,75
Ottawa,20143,155,Kansas,20,2015,3244,0.039,125
Pawnee,20145,180,Kansas,20,2015,3331,0.037,124
Phillips,20147,185,Kansas,20,2015,2981,0.033,98
